UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,36,28,78,100018,3572,26,72,97280,3742,33,92,281830,8540
246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,239,204,85,1002445,4914,158,66,661378,4186,0,0,0,
419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,102,92,90,210000,2283,92,90,198000,2152,92,90,434000,4717
138901,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,192,173,90,952953,5508,161,84,771593,4793,53,28,177928,3357
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,329,311,95,2032772,6536,294,89,1546856,5261,205,62,1301912,6351
183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,881,569,65,2970487,5221,528,60,2335183,4423,140,16,680907,4864
485768,Atlantis University, ,1442 Biscayne Boulevard,Miami,FL,95,65,68,268250,4127,30,32,173250,5775,25,26,87500,3500
100858,Auburn University, , ,Auburn,AL,4855,3222,66,28999803,9001,621,13,2736487,4407,1429,29,7842287,5488
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,657,522,79,2201672,4218,315,48,1386763,4402,383,58,2117046,5528
173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,478,478,100,11279383,23597,217,45,1018813,4695,412,86,3370286,8180
138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,386,307,80,1588668,5175,268,69,1179161,4400,0,0,0,
482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,779,676,87,4841295,7162,311,40,1397492,4494,367,47,1765781,4811
143084,Augustana College, ,639 38th St,Rock Island,IL,678,668,99,17808938,26660,171,25,706413,4131,616,91,3712305,6026
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,367,367,100,7247510,19748,80,22,311826,3898,228,62,1590398,6975
444556,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,290,269,93,1746229,6492,204,70,891588,4371,226,78,1459792,6459
201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,12,7,58,28425,4061,6,50,19501,3250,10,83,63000,6300
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,625,617,99,9011531,14605,283,45,1206452,4263,414,66,2152691,5200
222983,Austin College, ,900 N Grand Ave,Sherman,TX,355,354,100,9591749,27095,107,30,469116,4384,299,84,2116816,7080
222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,2099,743,35,3966556,5339,698,33,3313441,4747,1010,48,3890491,3852
219602,Austin Peay State University, ,601 College St,Clarksville,TN,1281,1193,93,9858200,8263,705,55,3373728,4785,760,59,3994686,5256
446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,303,303,100,3972810,13112,76,25,347720,4575,177,58,983317,5555
231420,Averett University,AU,420 W Main St,Danville,VA,265,265,100,4528109,17087,121,46,505068,4174,209,79,1215488,5816
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,1,1,100,4438,4438,1,100,2888,2888,1,100,426,426
447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,9,4,44,9666,2417,4,44,9666,2417,7,78,21396,3057
176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,202,202,100,3507075,17362,95,47,441925,4652,173,86,977744,5652
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,1198,1159,97,22994516,19840,360,30,1591133,4420,745,62,4262116,5721
474863,Azusa Pacific University College,Azusa Pacific's University College,300 N. Lone Hill Ave #200,San Dimas,CA,28,8,29,35726,4466,8,29,35726,4466,10,36,120657,12066
164580,Babson College, ,231 Forest Street,Wellesley,MA,528,252,48,9364072,37159,74,14,324565,4386,201,38,1005681,5003
206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,166,162,98,675657,4171,38,23,114755,3020,161,97,812082,5044
139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,159,139,87,679289,4887,109,69,506196,4644,34,21,148926,4380
128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,16,12,75,56700,4725,0,0,0,,0,0,0,
476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,22,15,68,145582,9705,10,45,49400,4940,0,0,0,
245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,1,1,100,10725,10725,0,0,0,,0,0,0,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,28,17,61,133200,7835,6,21,33750,5625,0,0,0,
168847,Baker College, ,1050 West Bristol Road,Flint,MI,2024,1731,86,10503626,6068,1325,65,4819719,3638,1005,50,5438974,5412
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,182,182,100,3671288,20172,57,31,239808,4207,122,67,640901,5253
109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,1947,1481,76,7415354,5007,1172,60,5011006,4276,16,1,84660,5291
201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,766,756,99,15197337,20102,285,37,1293777,4540,706,92,4496292,6369
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,3492,2520,72,26330986,10449,1210,35,5535867,4575,2280,65,13384958,5871
161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,383,322,84,1319619,4098,296,77,1264581,4272,0,0,0,
176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,88,87,99,515341,5923,36,41,153741,4271,61,69,474731,7782
106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,6,5,83,9250,1850,4,67,4600,1150,4,67,3500,875
219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,60,56,93,604289,10791,31,52,158976,5128,39,65,205076,5258
223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,1,0,0,0,,0,0,0,,0,0,0,
444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,17,14,82,74607,5329,14,82,71600,5114,3,18,7969,2656
155070,Barclay College, ,607 N Kingman,Haviland,KS,37,33,89,442363,13405,16,43,77863,4866,33,89,152855,4632
189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,456,283,62,10575193,37368,94,21,433241,4609,217,48,1236912,5700
167792,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,116,103,89,2823560,27413,30,26,143837,4795,65,56,397475,6115
189097,Barnard College, ,3009 Broadway,New York,NY,626,300,48,12703356,42345,122,19,583925,4786,211,34,794360,3765
132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,430,407,95,9396727,23088,262,61,1249198,4768,299,70,1699218,5683
109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,246,213,87,1126018,5286,185,75,834335,4510,0,0,0,
197911,Barton College, ,200 E. ACC Drive,Wilson,NC,218,218,100,4448807,20407,120,55,535482,4462,165,76,958303,5808
154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,515,413,80,1950221,4722,207,40,903806,4366,166,32,728700,4390
160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,516,217,42,8796027,40535,52,10,219452,4220,118,23,454072,3848
235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,143,79,55,512437,6487,66,46,288553,4372,31,22,121871,3931
437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,946,675,71,3460203,5126,556,59,2740487,4929,326,34,1669471,5121
158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,35,30,86,142913,4764,30,86,142913,4764,35,100,252311,7209
168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,252,193,77,750879,3891,104,41,505700,4863,70,28,343156,4902
380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,57,46,81,234107,5089,35,61,153976,4399,0,0,0,
164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,178,178,100,3911830,21977,103,58,484655,4705,171,96,1039784,6081
164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,113,106,94,715751,6752,56,50,229005,4089,72,64,492192,6836
223232,Baylor University, ,500 Speight Ave.,Waco,TX,3393,3295,97,67308744,20428,525,15,2311174,4402,1446,43,7990239,5526
476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,151,132,87,1543976,11697,130,86,743878,5722,0,0,0,
384254,Beacon College, ,105 E Main St,Leesburg,FL,60,52,87,578284,11121,14,23,65916,4708,30,50,174928,5831
160995,Beal College, ,99 Farm Road,Bangor,ME,131,96,73,319004,3323,93,71,293129,3152,101,77,423047,4189
197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,120,94,78,450789,4796,73,61,370042,5069,0,0,0,
164720,Becker College, ,61 Sever St,Worcester,MA,407,407,100,7521568,18481,157,39,636717,4056,307,75,1746297,5688
247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,28,25,89,71037,2841,23,82,63852,2776,24,86,123848,5160
452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,17,14,82,26942,1924,14,82,26942,1924,13,76,67973,5229
444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,43,21,49,89800,4276,9,21,38275,4253,0,0,0,
126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,37,18,49,68189,3788,18,49,65989,3666,27,73,162268,6010
190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,1,0,0,0,,0,0,0,,1,100,5500,5500
175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,239,239,100,3284367,13742,140,59,577874,4128,176,74,1053240,5984
156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,707,705,100,18946834,26875,210,30,934468,4450,474,67,2590280,5465
234669,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,428,152,36,807331,5311,122,29,496064,4066,39,9,224946,5768
180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,52,45,87,333573,7413,26,50,101589,3907,23,44,119225,5184
238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,28,13,46,43346,3334,0,0,0,,0,0,0,
234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,41,34,83,176033,5177,26,63,113495,4365,14,34,80276,5734
197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,308,308,100,2622371,8514,103,33,424711,4123,202,66,1122098,5555
201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,156,132,85,505674,3831,87,56,329824,3791,56,36,176816,3157
219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,1387,1133,82,14096757,12442,211,15,939475,4452,546,39,3003341,5501
238333,Beloit College, ,700 College St,Beloit,WI,392,389,99,11437725,29403,101,26,447145,4427,238,61,1235874,5193
173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,728,506,70,2555647,5051,215,30,875309,4071,472,65,2815209,5964
217721,Benedict College, ,1600 Harden Street,Columbia,SC,656,631,96,8587960,13610,539,82,2553492,4737,582,89,6792594,11671
154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,509,507,100,8145573,16066,112,22,440080,3929,299,59,1658811,5548
145619,Benedictine University, ,5700 College Rd,Lisle,IL,448,443,99,7741221,17475,186,42,857646,4611,332,74,1836634,5532
165884,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,41 Berkeley St,Boston,MA,194,190,98,1805290,9502,145,75,627355,4327,151,78,803136,5319
197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,158,149,94,1487062,9980,131,83,602582,4600,132,84,907731,6877
230816,Bennington College,Bennington,One College Drive,Bennington,VT,215,183,85,5313076,29033,38,18,171496,4513,108,50,516827,4785
164739,Bentley University,Bentley,175 Forest St,Waltham,MA,915,618,68,15661781,25343,113,12,507861,4494,383,42,2444058,6381
156295,Berea College, ,101 Chestnut Street,Berea,KY,432,432,100,13875124,32118,393,91,1819971,4631,37,9,99518,2690
183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,2515,1273,51,7375952,5794,1232,49,5670973,4603,536,21,2729323,5092
125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,448,230,51,1007284,4379,147,33,643738,4379,9,2,48690,5410
189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,509,468,92,5136033,10974,335,66,1386139,4138,329,65,2994044,9100
183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,623,604,97,7114628,11779,490,79,2122426,4331,520,83,3742099,7196
164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,979,595,61,11018724,18519,138,14,601547,4359,441,45,2493903,5655
213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,266,231,87,1479837,6406,208,78,1067272,5131,251,94,2647605,10548
164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,269,205,76,1036594,5057,146,54,723760,4957,131,49,588486,4492
139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,575,575,100,12169385,21164,136,24,578329,4252,325,57,1764720,5430
485999,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,23,19,83,177820,9359,12,52,63200,5267,0,0,0,
189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,12,9,75,55620,6180,0,0,0,,0,0,0,
189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,1,1,100,10940,10940,1,100,5775,5775,0,0,0,
486196,Beth Medrash Meor Yitzchok, ,85 Dykstras Way East,Monsey,NY,52,46,88,319452,6945,14,27,80850,5775,0,0,0,
488314,Beth Medrash of Asbury Park, ,1500 Vermont Avenue,Lakewood,NJ,6,5,83,30555,6111,0,0,0,,0,0,0,
154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,170,166,98,2727107,16428,89,52,385422,4331,147,86,847958,5768
237181,Bethany College, ,31 E Campus Dr,Bethany,WV,220,220,100,3741611,17007,102,46,429311,4209,186,85,977969,5258
486284,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,6820 Auto Club Road,Bloomington,MN,49,49,100,588150,12003,17,35,73551,4327,25,51,143837,5753
173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,134,134,100,2321219,17323,52,39,218007,4192,98,73,512332,5228
458113,Bethel College, ,1705 Todds Ln,Hampton,VA,2,2,100,6556,3278,0,0,0,,0,0,0,
150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,280,278,99,5135860,18474,130,46,554900,4268,216,77,1249500,5785
154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,130,130,100,2070549,15927,59,45,222973,3779,89,68,457501,5140
173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,614,614,100,12238405,19932,166,27,702429,4232,424,69,2615342,6168
219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,491,453,92,6440090,14217,291,59,1411644,4851,364,74,2171646,5966
110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,59,39,66,338136,8670,39,66,153231,3929,18,31,107906,5995
132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,902,852,94,9077436,10654,739,82,3678911,4978,775,86,5315920,6859
139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,10,9,90,15273,1697,7,70,14455,2065,7,70,28964,4138
475635,Beverly Hills Design Institute, ,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,1,0,0,0,,0,0,0,,0,0,0,
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,600,511,85,2462861,4820,411,69,1791394,4359,0,0,0,
234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,298,206,69,1161315,5637,160,54,663134,4145,62,21,293345,4731
157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,413,404,98,2301480,5697,327,79,1529570,4678,103,25,466397,4528
196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,2594,1321,51,10465936,7923,642,25,3059720,4766,1210,47,6920385,5719
110097,Biola University, ,13800 Biola Ave,La Mirada,CA,814,793,97,13206375,16654,243,30,1072725,4415,514,63,2971523,5781
100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,441,441,100,10530861,23880,93,21,387873,4171,223,51,1393369,6248
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,624,549,88,2931596,5340,487,78,2112225,4337,0,0,0,
200022,Bismarck State College,BSC,1500 Edwards Ave.,Bismarck,ND,789,486,62,1817353,3739,189,24,768141,4064,352,45,1702125,4836
143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,517,326,63,1614945,4954,237,46,1153842,4869,81,16,336459,4154
219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,496,353,71,1476593,4183,170,34,697419,4102,342,69,1828412,5346
106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,259,221,85,1301237,5888,190,73,968797,5099,45,17,227302,5051
143288,Blackburn College, ,700 College Ave,Carlinville,IL,159,158,99,2254965,14272,105,66,472842,4503,138,87,673434,4880
180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,57,47,82,281204,5983,47,82,198665,4227,0,0,0,
238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,213,157,74,644986,4108,126,59,544458,4321,112,53,466839,4168
198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,107,79,74,162590,2058,62,58,147931,2386,0,0,0,
223427,Blinn College, ,902 College Ave,Brenham,TX,4158,1872,45,7937062,4240,1428,34,6266595,4388,1656,40,4673393,2822
183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,429,427,100,9840135,23045,345,80,1661516,4816,338,79,1944967,5754
211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,2102,990,47,5614338,5671,685,33,2622863,3829,1600,76,8220013,5138
450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,459,308,67,1317531,4278,308,67,1317531,4278,308,67,1213201,3939
434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,806,806,100,3125817,3878,806,100,3125817,3878,806,100,3055227,3791
175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,56,55,98,480624,8739,19,34,80864,4256,32,57,136295,4259
