UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,https://www.bhclr.edu,-92.406920,34.713115
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,www.bchs.edu,-90.027501,35.138415
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,www.bmats.edu,-95.255524,31.978961
444398,Baptist University of the Americas,7838 Barlite Blvd.,San Antonio,TX,78224-1364,www.bua.edu,-98.546081,29.349980
155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,www.barclaycollege.edu,-99.104027,37.620691
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,www.bard.edu,-73.909927,42.020386
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,www.simons-rock.edu/,-73.380008,42.209241
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,www.barnard.edu,-73.964027,40.809137
132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,www.barry.edu,-80.196136,25.878865
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,www.barstow.edu,-117.025230,34.871451
197911,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,https://www.barton.edu/,-77.913805,35.735463
154697,Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,www.bartonccc.edu,-98.731697,38.403310
160977,Bates College,2 Andrews Road,Lewiston,ME,4240,www.bates.edu/,-70.203333,44.105299
235671,Bates Technical College,1101 S Yakima Ave,Tacoma,WA,98405,www.bates.ctc.edu/,-122.446412,47.251531
437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,www.mybrcc.edu,-91.137935,30.448276
158343,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,www.brsc.edu,-91.080837,30.422155
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,www.baycollege.edu/default.aspx,-87.080708,45.769714
380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,49715,www.bmcc.edu,-84.607089,46.454584
164632,Bay Path University,588 Longmeadow Street,Longmeadow,MA,1106,www.baypath.edu,-72.583974,42.055364
164641,Bay State College,122 Commonwealth Avenue,Boston,MA,2116,www.baystate.edu,-71.076956,42.351965
223232,Baylor University,500 Speight Ave.,Waco,TX,76798,www.baylor.edu,-97.119359,31.545956
476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,beeryaakovtalmudicalseminary.com,-74.028425,41.139050
384254,Beacon College,105 E Main St,Leesburg,FL,34748,www.beaconcollege.edu,-81.875619,28.810799
160995,Beal College,99 Farm Road,Bangor,ME,4401,www.bealcollege.edu/,-68.785428,44.786465
197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,www.beaufortccc.edu,-76.965350,35.533587
164720,Becker College,61 Sever St,Worcester,MA,01609-2165,www.becker.edu,-71.811895,42.269180
247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,www.beckfield.edu,-84.641475,39.017166
452373,Beckfield College-Tri-County,225 Pictoria Drive  Suite 200,Springdale,OH,45246,www.beckfield.edu,-84.481426,39.296683
444413,Beis Medrash Heichal Dovid,211 Beach Seventeeth Street,Far Rockaway,NY,11691-4433,baismedrashheichaldovid.com,-74.159642,41.331270
126359,Bel-Rea Institute of Animal Technology,1681 S Dayton St,Denver,CO,80247,www.bel-rea.com,-104.875292,39.686066
190956,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,ellisbelangerschoolofnursing.org,-73.915884,42.802979
175421,Belhaven University,1500 Peachtree St,Jackson,MS,39202,www.belhaven.edu,-90.169228,32.318415
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,www.bellarmine.edu,-85.704900,38.219138
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,https://bellevuecollege.edu,-122.149955,47.584778
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,www.bellevue.edu,-95.917640,41.150225
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,www.bellincollege.edu,-87.921722,44.468277
234696,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,98225-1599,www.btc.edu,-122.512160,48.766189
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,www.belmontabbeycollege.edu,-81.041315,35.260651
201283,Belmont College,68094 Hammond Road,Saint Clairsville,OH,43950,www.belmontcollege.edu,-80.964901,40.076950
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,www.belmont.edu,-86.794715,36.133866
238333,Beloit College,700 College St,Beloit,WI,53511-5595,www.beloit.edu,-89.031470,42.503630
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,www.bemidjistate.edu,-94.874529,47.482505
217721,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,www.benedict.edu,-81.021412,34.011285
154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,www.benedictine.edu,-95.111424,39.572953
145619,Benedictine University,5700 College Rd,Lisle,IL,60532-0900,www.ben.edu,-88.097307,41.777569
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,2116,www.bfit.edu/,-71.070231,42.346023
197993,Bennett College,900 E Washington St,Greensboro,NC,27401-3239,https://www.bennett.edu,-79.779980,36.067531
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,www.bennington.edu,-73.237799,42.919547
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,www.bentley.edu,-71.220148,42.388798
156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,https://www.berea.edu,-84.289332,37.573334
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,www.bergen.edu,-74.094086,40.953733
125170,Berkeley City College,2050 Center Sreet,Berkeley,CA,94704,www.berkeleycitycollege.edu/wp/,-122.269793,37.870470
189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,www.BerkeleyCollege.edu,-73.979577,40.754043
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,7424,www.BerkeleyCollege.edu,-74.188765,40.902080
164748,Berklee College of Music,1140 Boylston St,Boston,MA,2215,www.berklee.edu,-71.087030,42.346895
213534,Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,www.berks.edu,-75.976997,40.342994
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,www.berkshirecc.edu,-73.318843,42.460877
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,www.berry.edu,-85.189202,34.290414
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,11223,betmedrashgadolaterettorah.com,-73.969945,40.607809
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,bethhamedrashshaareiyosher.com,-73.981088,40.635503
189264,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214,bethatalmud.com,-73.993039,40.605394
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,10952-4023,bethmedrashmeoryitzchok.com,-74.060843,41.100906
488314,Beth Medrash of Asbury Park,1500 Vermont Avenue,Lakewood,NJ,08701-5842,Baismedrashzichronmeir.com,-74.211131,40.043680
154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,www.bethanylb.edu,-97.673173,38.578600
237181,Bethany College,31 E Campus Dr,Bethany,WV,26032,www.bethanywv.edu,-80.560056,40.205819
486284,Bethany Global University,6820 Auto Club Road,Bloomington,MN,55438-2849,https://www.bethanygu.edu/,-93.371754,44.795501
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,www.blc.edu,-93.990744,44.166485
458113,Bethel College,1705 Todds Ln,Hampton,VA,23666,bcva.edu,-76.409141,37.040950
150145,Bethel College-Indiana,1001 Bethel Circle,Mishawaka,IN,46545-5591,www.bethelcollege.edu,-86.194686,41.678399
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,www.bethelks.edu,-97.342572,38.075250
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,55112,https://www.bethel.edu,-93.159295,45.057091
219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,www.bethelu.edu/,-88.516162,36.139271
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,www.buc.edu,-117.941323,33.842295
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,www.cookman.edu,-81.031429,29.210193
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,30316,www.beulah.edu,-84.358086,33.737022
475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,www.bhdi.edu,-118.375621,34.064630
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,www.bscc.edu,-87.266406,33.836929
234711,Big Bend Community College,7662 Chanute St NE,Moses Lake,WA,98837-3299,www.bigbend.edu/,-119.325678,47.183651
157553,Big Sandy Community and Technical College,1 Bert Combs Dr,Prestonsburg,KY,41653,www.bigsandy.kctcs.edu,-82.778390,37.687585
196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,www.binghamton.edu,-75.971143,42.088049
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,www.biola.edu,-118.017342,33.904823
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,www.bsc.edu/,-86.850552,33.513774
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,www.bishop.edu,-88.056982,30.693972
200022,Bismarck State College,1500 Edwards Ave.,Bismarck,ND,58506-5587,https://bismarckstate.edu/,-100.816534,46.821459
143279,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899,www.bhc.edu,-90.449497,41.475983
219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,www.bhsu.edu,-103.870966,44.494889
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,www.blackrivertech.edu,-90.951033,36.239793
143288,Blackburn College,700 College Ave,Carlinville,IL,62626,www.blackburn.edu,-89.872248,39.288298
180054,Blackfeet Community College,504 S. East Boundary,Browning,MT,59417-0819,bfcc.edu,-113.009387,48.551927
238397,Blackhawk Technical College,6004 County Road G,Janesville,WI,53546-6458,www.blackhawk.edu,-89.016161,42.593217
198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,28332,www.bladencc.edu,-78.731119,34.644691
223427,Blinn College,902 College Ave,Brenham,TX,77833-4098,www.blinn.edu,-96.409677,30.159713
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,7003,www.bloomfield.edu/,-74.195930,40.794218
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,www.bloomu.edu,-76.446383,41.007989
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,bluecliffcollege.edu,-92.476620,31.275718
434821,Blue Cliff College-Metairie,3200 Cleary Ave,Metairie,LA,70002-5714,www.bluecliffcollege.edu,-90.172771,30.002779
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,www.bmc.edu,-89.029240,34.672090
208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,www.bluecc.edu,-118.816944,45.677313
446774,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Martinsburg,WV,25403,www.blueridgectc.edu,-78.001918,39.435290
198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,28731-4728,www.blueridge.edu,-82.425544,35.308040
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,www.brcc.edu,-78.939038,38.279582
231554,Bluefield College,3000 College Avenue,Bluefield,VA,24605,www.bluefield.edu,-81.246233,37.244557
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,www.bluefieldstate.edu,-81.235428,37.266880
156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,40506,www.bluegrass.kctcs.edu/,-84.502338,38.024467
201371,Bluffton University,1 University Drive,Bluffton,OH,45817-2104,www.bluffton.edu,-83.897678,40.896998
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,www.bju.edu,-82.363290,34.874020
142090,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220,www.boisebible.edu,-116.290607,43.657437
142115,Boise State University,1910 University Dr,Boise,ID,83725,www.boisestate.edu,-116.205789,43.604403
490203,Bolivar Technical College,1135 N Oakland Ave,Bolivar,MO,65613,bolivarcollege.edu,-93.423868,37.623893
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,boricuacollege.edu,-73.945800,40.833434
158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,71111-6922,www.bpcc.edu,-93.646881,32.539551
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,www.the-bac.edu,-71.085851,42.348670
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,Boston.edu,-71.110300,42.254037
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,2467,www.bc.edu,-71.171488,42.337688
164988,Boston University,One Silber Way,Boston,MA,2215,www.bu.edu,-71.099840,42.349581
161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,www.bowdoin.edu/,-69.963942,43.907134
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,www.bowiestate.edu,-76.759721,39.018185
201432,Bowling Green State University-Firelands,One University Drive,Huron,OH,44839-9791,www.firelands.bgsu.edu,-82.594489,41.398080
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,www.bgsu.edu,-83.640896,41.375513
202161,Bradford School,2469 Stelzer Road,Columbus,OH,43219,www.bradfordschoolcolumbus.edu,-82.911152,40.023505
211200,Bradford School,125 West Station Square Drive  Suite 129,Pittsburgh,PA,15219,www.bradfordpittsburgh.edu,-80.003679,40.432948
143358,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001,www.bradley.edu,-89.614620,40.697605
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,www.brandeis.edu/,-71.254716,42.364947
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618,www.brandman.edu/,-117.769012,33.656401
223506,Brazosport College,500 College Dr,Lake Jackson,TX,77566-3199,www.brazosport.edu,-95.409004,29.048360
139199,Brenau University,500 Washington Street SE,Gainesville,GA,30501-3668,www.brenau.edu,-83.821513,34.303117
156356,Brescia University,717 Frederica St,Owensboro,KY,42301-3023,www.brescia.edu,-87.111533,37.768989
198066,Brevard College,One Brevard College Drive,Brevard,NC,28712,https://www.brevard.edu,-82.729763,35.237657
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,www.bpc.edu,-82.586136,32.185718
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,51104,www.briarcliff.edu,-96.426960,42.526919
484932,BridgeValley Community & Technical College,2001 Union Carbide Dr,South  Charleston,WV,25136,www.bridgevalley.edu/,-81.698300,38.353846
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/about-us,-78.969011,38.378391
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,2325,www.bridgew.edu,-70.974553,41.987490
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,www.byuh.edu/,-157.925358,21.641172
142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,83460-1690,www.byui.edu,-111.782431,43.818408
230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,www.byu.edu,-111.649281,40.250851
215646,Brightwood Career Institute-Broomall,1991 Sproul Road  Suite 42,Broomall,PA,19008,www.brightwoodcareer.edu,-75.355509,39.961925
251075,Brightwood Career Institute-Harrisburg,5650 Derry St,Harrisburg,PA,17111,www.brightwoodcareer.edu,-76.791557,40.262537
214254,Brightwood Career Institute-Philadelphia,3010 Market Street,Philadelphia,PA,19104,www.brightwoodcareer.edu,-75.184486,39.954553
211617,Brightwood Career Institute-Philadelphia Mills,177 Franklin Mills Blvd.,Philadelphia,PA,19154,www.brightwoodcareer.edu,-74.966689,40.089567
213002,Brightwood Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,15222,www.brightwoodcareer.edu,-79.996971,40.444240
458690,Brightwood College-Arlington,2241 South Watson Road  Suite 181,Arlington,TX,76010,www.brightwood.edu,-97.060591,32.708810
447102,Brightwood College-Bakersfield,1914 Wible Road,Bakersfield,CA,93304,www.brightwood.edu,-119.037940,35.337339
163736,Brightwood College-Baltimore,1520 South Caton Ave,Baltimore,MD,21227-1063,www.brightwood.edu,-76.665611,39.260690
440323,Brightwood College-Beaumont,6115 Eastex Freeway,Beaumont,TX,77706,www.brightwood.edu,-94.156361,30.125510
164058,Brightwood College-Beltsville,4600 Powder Mill Rd,Beltsville,MD,20705,www.brightwood.edu,-76.913368,39.045646
443827,Brightwood College-Brownsville,1900 North Expressway,Brownsville,TX,78521,www.brightwood.edu,-97.502253,25.943132
458706,Brightwood College-Charlotte,6070 East Independence Blvd,Charlotte,NC,28212,www.brightwood.edu,-80.752731,35.177020
458186,Brightwood College-Chula Vista,555 Broadway  Suite 144,Chula Vista,CA,91910,www.brightwood.edu,-117.087096,32.629556
443836,Brightwood College-Corpus Christi,1620 S. Padre Island Drive,Corpus Christi,TX,78416,www.brightwood.edu,-97.439616,27.743307
382896,Brightwood College-Dallas,12005 Ford Road  Suite 100,Dallas,TX,75234,www.brightwood.edu,-96.892044,32.912092
204626,Brightwood College-Dayton,2800 East River Road,Dayton,OH,45439,www.brightwood.edu,-84.225279,39.714113
246266,Brightwood College-El Paso,8360 Burnham Road  Suite 100,El Paso,TX,79907,www.brightwood.edu,-106.327868,31.737748
445328,Brightwood College-Fort Worth,2001 Beach Street  Suite 201,Fort Worth,TX,76103-2310,www.brightwood.edu,-97.288869,32.748285
447120,Brightwood College-Fresno,44 Shaw Avenue  Rodeo Plaza Shopping Center,Clovis,CA,93612,www.brightwood.edu,-119.708287,36.807193
439127,Brightwood College-Friendswood,3208 Farm to Market 528,Friendswood,TX,77546,www.brightwood.edu,-95.162819,29.523396
