UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,www.avemaria.edu,-81.441082,26.33711,19970.0
231420,Averett University,420 W Main St,Danville,VA,24541,www.averett.edu,-79.413214,36.577273,33350.0
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,gps.averett.edu,-79.413195,36.577257,10800.0
447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,www.aviator.edu,-80.367303,27.48718,74514.0
176628,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,https://www.Avila.edu,-94.591387,38.912159,28020.0
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,www.apu.edu,-117.88795,34.130865,37506.0
474863,Azusa Pacific University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,www.apu.edu/university-college/,-117.82748400000001,34.110723,10200.0
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,www.babson.edu,-71.265585,42.299958000000004,49664.0
206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,www.bacone.edu,-95.335337,35.77707,17700.0
139010,Bainbridge State College,2500 E Shotwell St,Bainbridge,GA,39819,www.bainbridge.edu/,-84.535049,30.899473999999998,3270.0
128586,Bais Binyomin Academy,51 Carlton Road,Monsey,NY,10952-5842,baisbinyominacademy.com,-74.078981,41.122640000000004,8000.0
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,www.bhmb.edu,-76.674414,39.379528,12700.0
245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,baismedrashelyon.com,-74.06979799999999,41.114079,8600.0
490513,Bais Medrash Mayan Hatorah,101 Milton St,Lakewood,NJ,8701,,-74.20664000000001,40.107395000000004,9450.0
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,8701,www.bmtc.edu,-74.21127,40.099703999999996,9500.0
168847,Baker College,1050 West Bristol Road,Flint,MI,48507-5508,www.baker.edu,-83.69467900000001,42.974764,9360.0
154688,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,www.bakeru.edu,-95.188231,38.777278,28960.0
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,-118.973491,35.4108,1325.0
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,44017-2088,https://www.bw.edu,-81.85114499999999,41.373017,31668.0
150136,Ball State University,2000 University Ave,Muncie,IN,47306,www.bsu.edu,-85.40904300000001,40.203431,9774.0
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,www.bccc.edu,-76.662878,39.319978000000006,3074.0
176664,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,www.gobbc.edu,-93.28538499999999,37.239731,13850.0
106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,https://www.bhclr.edu,-92.40692,34.713115,9867.0
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,www.bchs.edu,-90.027501,35.138415,11542.0
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,www.bmats.edu,-95.255524,31.978960999999998,6000.0
444398,Baptist University of the Americas,7838 Barlite Blvd.,San Antonio,TX,78224-1364,www.bua.edu,-98.546081,29.34998,6240.0
155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,www.barclaycollege.edu,-99.104027,37.620691,17720.0
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,www.bard.edu,-73.909927,42.020386,52906.0
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,www.simons-rock.edu/,-73.38000799999999,42.209241,53418.0
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,www.barnard.edu,-73.964027,40.809137,52662.0
132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,www.barry.edu,-80.196136,25.878865,29850.0
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,www.barstow.edu,-117.02523000000001,34.871451,1104.0
197911,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,https://www.barton.edu/,-77.91380500000001,35.735463,29998.0
154697,Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,www.bartonccc.edu,-98.731697,38.40331,3456.0
160977,Bates College,2 Andrews Road,Lewiston,ME,4240,www.bates.edu/,-70.203333,44.105299,52042.0
235671,Bates Technical College,1101 S Yakima Ave,Tacoma,WA,98405,www.bates.ctc.edu/,-122.44641200000001,47.251531,4677.0
437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,www.mybrcc.edu,-91.137935,30.448276,4221.0
158343,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,www.brsc.edu,-91.080837,30.422155,
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,www.baycollege.edu/default.aspx,-87.080708,45.769714,7608.0
380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,49715,www.bmcc.edu,-84.607089,46.454584000000004,3040.0
164632,Bay Path University,588 Longmeadow Street,Longmeadow,MA,1106,www.baypath.edu,-72.583974,42.055364000000004,33557.0
164641,Bay State College,122 Commonwealth Avenue,Boston,MA,2116,www.baystate.edu,-71.07695600000001,42.351965,22320.0
223232,Baylor University,500 Speight Ave.,Waco,TX,76798,www.baylor.edu,-97.119359,31.545956,43790.0
476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,beeryaakovtalmudicalseminary.com,-74.028425,41.13905,9300.0
384254,Beacon College,105 E Main St,Leesburg,FL,34748,www.beaconcollege.edu,-81.875619,28.810799,37788.0
160995,Beal College,99 Farm Road,Bangor,ME,4401,www.bealcollege.edu/,-68.785428,44.786465,
197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,www.beaufortccc.edu,-76.96535,35.533587,2518.0
164720,Becker College,61 Sever St,Worcester,MA,01609-2165,www.becker.edu,-71.81189499999999,42.26918,38250.0
247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,www.beckfield.edu,-84.641475,39.017165999999996,13295.0
452373,Beckfield College-Tri-County,225 Pictoria Drive  Suite 200,Springdale,OH,45246,www.beckfield.edu,-84.481426,39.296683,13295.0
444413,Beis Medrash Heichal Dovid,211 Beach Seventeeth Street,Far Rockaway,NY,11691-4433,baismedrashheichaldovid.com,-74.159642,41.33127,9375.0
126359,Bel-Rea Institute of Animal Technology,1681 S Dayton St,Denver,CO,80247,www.bel-rea.com,-104.87529199999999,39.686066,11963.0
190956,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,ellisbelangerschoolofnursing.org,-73.91588399999999,42.802979,11014.0
175421,Belhaven University,1500 Peachtree St,Jackson,MS,39202,www.belhaven.edu,-90.169228,32.318415,24250.0
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,www.bellarmine.edu,-85.7049,38.219138,40750.0
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,https://bellevuecollege.edu,-122.149955,47.584778,3699.0
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,www.bellevue.edu,-95.91764,41.150225,7752.0
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,www.bellincollege.edu,-87.921722,44.468277,20500.0
234696,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,98225-1599,www.btc.edu,-122.51216000000001,48.766189000000004,3461.0
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,www.belmontabbeycollege.edu,-81.041315,35.260651,18500.0
201283,Belmont College,68094 Hammond Road,Saint Clairsville,OH,43950,www.belmontcollege.edu,-80.964901,40.07695,3541.0
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,www.belmont.edu,-86.794715,36.133866,32820.0
238333,Beloit College,700 College St,Beloit,WI,53511-5595,www.beloit.edu,-89.03147,42.50363,48706.0
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,www.bemidjistate.edu,-94.87452900000001,47.482504999999996,8677.0
217721,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,www.benedict.edu,-81.021412,34.011285,19958.0
154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,www.benedictine.edu,-95.111424,39.572953000000005,28480.0
145619,Benedictine University,5700 College Rd,Lisle,IL,60532-0900,www.ben.edu,-88.097307,41.777569,33900.0
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,2116,www.bfit.edu/,-71.070231,42.346022999999995,17450.0
197993,Bennett College,900 E Washington St,Greensboro,NC,27401-3239,https://www.bennett.edu,-79.77998000000001,36.067531,18513.0
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,www.bennington.edu,-73.237799,42.919546999999994,51920.0
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,www.bentley.edu,-71.220148,42.388798,48000.0
156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,https://www.berea.edu,-84.289332,37.573334,25760.0
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,www.bergen.edu,-74.094086,40.953733,8046.0
125170,Berkeley City College,2050 Center Sreet,Berkeley,CA,94704,www.berkeleycitycollege.edu/wp/,-122.26979299999999,37.870470000000005,1230.0
189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,www.BerkeleyCollege.edu,-73.979577,40.754042999999996,25300.0
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,7424,www.BerkeleyCollege.edu,-74.188765,40.90208,25300.0
164748,Berklee College of Music,1140 Boylston St,Boston,MA,2215,www.berklee.edu,-71.08703,42.346895,42750.0
213534,Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,www.berks.edu,-75.976997,40.342994,11260.0
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,www.berkshirecc.edu,-73.318843,42.460877,5212.0
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,www.berry.edu,-85.18920200000001,34.290414,35176.0
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,11223,betmedrashgadolaterettorah.com,-73.969945,40.607809,9700.0
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,bethhamedrashshaareiyosher.com,-73.981088,40.635503,9150.0
189264,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214,bethatalmud.com,-73.993039,40.605394,8500.0
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,10952-4023,bethmedrashmeoryitzchok.com,-74.060843,41.100906,9100.0
488314,Beth Medrash of Asbury Park,1500 Vermont Avenue,Lakewood,NJ,08701-5842,Baismedrashzichronmeir.com,-74.21113100000001,40.04368,9350.0
154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,www.bethanylb.edu,-97.67317299999999,38.5786,26922.0
237181,Bethany College,31 E Campus Dr,Bethany,WV,26032,www.bethanywv.edu,-80.560056,40.205819,28454.0
486284,Bethany Global University,6820 Auto Club Road,Bloomington,MN,55438-2849,https://www.bethanygu.edu/,-93.37175400000001,44.795501,13850.0
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,www.blc.edu,-93.99074399999999,44.166484999999994,26830.0
458113,Bethel College,1705 Todds Ln,Hampton,VA,23666,bcva.edu,-76.409141,37.04095,8100.0
150145,Bethel College-Indiana,1001 Bethel Circle,Mishawaka,IN,46545-5591,www.bethelcollege.edu,-86.194686,41.678399,28030.0
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,www.bethelks.edu,-97.342572,38.07525,27720.0
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,55112,https://www.bethel.edu,-93.159295,45.057091,36210.0
219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,www.bethelu.edu/,-88.516162,36.139271,16552.0
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,www.buc.edu,-117.941323,33.842295,7898.0
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,www.cookman.edu,-81.031429,29.210193,14410.0
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,30316,www.beulah.edu,-84.358086,33.737021999999996,9880.0
475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,www.bhdi.edu,-118.375621,34.06463,23220.0
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,www.bscc.edu,-87.266406,33.836929,4766.0
234711,Big Bend Community College,7662 Chanute St NE,Moses Lake,WA,98837-3299,www.bigbend.edu/,-119.325678,47.183651,4149.0
157553,Big Sandy Community and Technical College,1 Bert Combs Dr,Prestonsburg,KY,41653,www.bigsandy.kctcs.edu,-82.77839,37.687585,4080.0
196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,www.binghamton.edu,-75.97114300000001,42.088049,9523.0
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,www.biola.edu,-118.017342,33.904823,38448.0
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,www.bsc.edu/,-86.85055200000001,33.513774,35804.0
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,www.bishop.edu,-88.05698199999999,30.693972,4440.0
200022,Bismarck State College,1500 Edwards Ave.,Bismarck,ND,58506-5587,https://bismarckstate.edu/,-100.81653399999999,46.821459000000004,3832.0
143279,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899,www.bhc.edu,-90.449497,41.475983,7500.0
219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,www.bhsu.edu,-103.87096600000001,44.494889,8602.0
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,www.blackrivertech.edu,-90.951033,36.239793,3120.0
143288,Blackburn College,700 College Ave,Carlinville,IL,62626,www.blackburn.edu,-89.872248,39.288298,21992.0
180054,Blackfeet Community College,504 S. East Boundary,Browning,MT,59417-0819,bfcc.edu,-113.00938700000002,48.551927,3493.0
238397,Blackhawk Technical College,6004 County Road G,Janesville,WI,53546-6458,www.blackhawk.edu,-89.016161,42.593216999999996,4329.0
198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,28332,www.bladencc.edu,-78.73111899999999,34.644690999999995,2532.0
223427,Blinn College,902 College Ave,Brenham,TX,77833-4098,www.blinn.edu,-96.409677,30.159713,4056.0
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,7003,www.bloomfield.edu/,-74.19593,40.794218,29300.0
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,www.bloomu.edu,-76.446383,41.007989,10500.0
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,bluecliffcollege.edu,-92.47662,31.275717999999998,
434821,Blue Cliff College-Metairie,3200 Cleary Ave,Metairie,LA,70002-5714,www.bluecliffcollege.edu,-90.172771,30.002778999999997,
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,www.bmc.edu,-89.02924,34.672090000000004,11760.0
208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,www.bluecc.edu,-118.81694399999999,45.677313,5998.0
446774,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Martinsburg,WV,25403,www.blueridgectc.edu,-78.001918,39.43529,4032.0
198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,28731-4728,www.blueridge.edu,-82.42554399999999,35.308040000000005,2601.0
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,www.brcc.edu,-78.939038,38.279582,5252.0
231554,Bluefield College,3000 College Avenue,Bluefield,VA,24605,www.bluefield.edu,-81.24623299999999,37.244557,24800.0
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,www.bluefieldstate.edu,-81.235428,37.26688,6728.0
156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,40506,www.bluegrass.kctcs.edu/,-84.502338,38.024467,4160.0
201371,Bluffton University,1 University Drive,Bluffton,OH,45817-2104,www.bluffton.edu,-83.897678,40.896997999999996,31672.0
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,www.bju.edu,-82.36329,34.87402,16500.0
142090,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220,www.boisebible.edu,-116.29060700000001,43.657437,12080.0
142115,Boise State University,1910 University Dr,Boise,ID,83725,www.boisestate.edu,-116.205789,43.604403000000005,7326.0
490203,Bolivar Technical College,1135 N Oakland Ave,Bolivar,MO,65613,bolivarcollege.edu,-93.423868,37.623893,15869.0
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,boricuacollege.edu,-73.9458,40.833434000000004,11025.0
158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,71111-6922,www.bpcc.edu,-93.64688100000001,32.539551,4079.0
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,www.the-bac.edu,-71.085851,42.34867,21174.0
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,Boston.edu,-71.1103,42.254037,12600.0
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,2467,www.bc.edu,-71.171488,42.337688,53346.0
164988,Boston University,One Silber Way,Boston,MA,2215,www.bu.edu,-71.09984,42.349581,52082.0
161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,www.bowdoin.edu/,-69.963942,43.907134,51848.0
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,www.bowiestate.edu,-76.759721,39.018184999999995,8064.0
201432,Bowling Green State University-Firelands,One University Drive,Huron,OH,44839-9791,www.firelands.bgsu.edu,-82.594489,41.39808,5060.0
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,www.bgsu.edu,-83.640896,41.375513,11057.0
202161,Bradford School,2469 Stelzer Road,Columbus,OH,43219,www.bradfordschoolcolumbus.edu,-82.911152,40.023505,13980.0
211200,Bradford School,125 West Station Square Drive  Suite 129,Pittsburgh,PA,15219,www.bradfordpittsburgh.edu,-80.003679,40.432947999999996,15380.0
143358,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001,www.bradley.edu,-89.61462,40.697604999999996,32930.0
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,www.brandeis.edu/,-71.254716,42.364946999999994,53537.0
