UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,www.angelo.edu,-100.466495,31.44145,1341.0,1166.0,87.0,8015706.0,6875.0,577.0,43.0,2458819.0,4261.0,667.0,50.0,3432014.0,5145.0
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,www.annamaria.edu,-71.918961,42.33055,232.0,230.0,99.0,5013321.0,21797.0,115.0,50.0,458621.0,3988.0,208.0,90.0,1185354.0,5699.0
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,www.aacc.edu,-76.51222299999999,39.049813,1393.0,433.0,31.0,1760033.0,4065.0,366.0,26.0,1487826.0,4065.0,156.0,11.0,657549.0,4215.0
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,www.anokatech.edu,-93.41595500000001,45.216331,187.0,95.0,51.0,435037.0,4579.0,73.0,39.0,290789.0,3983.0,92.0,49.0,561947.0,6108.0
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,www.anokaramsey.edu,-93.351697,45.172978,786.0,397.0,51.0,1643593.0,4140.0,325.0,41.0,1311447.0,4035.0,309.0,39.0,1650523.0,5341.0
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,www.avc.edu,-118.18616599999999,34.676207,959.0,803.0,84.0,4262351.0,5308.0,619.0,65.0,2815274.0,4548.0,36.0,4.0,123030.0,3418.0
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,antiochcollege.org,-83.888077,39.799806,56.0,56.0,100.0,1918007.0,34250.0,24.0,43.0,96191.0,4008.0,36.0,64.0,241909.0,6720.0
201016,Antonelli College-Cincinnati,124 E Seventh St,Cincinnati,OH,45202,www.antonellicollege.edu,-84.510764,39.103991,17.0,17.0,100.0,73784.0,4340.0,16.0,94.0,70790.0,4424.0,17.0,100.0,181616.0,10683.0
383950,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,MS,39401,www.antonellicollege.edu,-89.33569200000001,31.349549,58.0,52.0,90.0,168439.0,3239.0,47.0,81.0,152937.0,3254.0,33.0,57.0,185268.0,5614.0
175528,Antonelli College-Jackson,2323 Lakeland Drive,Jackson,MS,39232,www.antonellicollege.edu,-90.12297,32.328918,40.0,40.0,100.0,171216.0,4280.0,40.0,100.0,165167.0,4129.0,40.0,100.0,339227.0,8481.0
210890,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,www.antonelli.edu,-75.20905,40.09077,81.0,45.0,56.0,338465.0,7521.0,38.0,47.0,178550.0,4699.0,75.0,93.0,429566.0,5728.0
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,www.apexsot.edu,-78.841041,35.92318,85.0,39.0,46.0,71113.0,1823.0,39.0,46.0,61113.0,1567.0,60.0,71.0,642000.0,10700.0
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880-9557,www.abc.edu,-81.20115,37.853339,43.0,43.0,100.0,378705.0,8807.0,28.0,65.0,121326.0,4333.0,13.0,30.0,67500.0,5192.0
197869,Appalachian State University,287 Rivers St,Boone,NC,28608,www.appstate.edu/,-81.680234,36.214844,3047.0,1180.0,39.0,9968777.0,8448.0,815.0,27.0,3488817.0,4281.0,1457.0,48.0,7403078.0,5081.0
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,www.aquinas.edu,-85.626166,42.960449,368.0,368.0,100.0,7642708.0,20768.0,131.0,36.0,570535.0,4355.0,241.0,65.0,1321609.0,5484.0
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,www.arapahoe.edu,-105.018631,39.607504999999996,385.0,217.0,56.0,1014247.0,4674.0,135.0,35.0,623737.0,4620.0,115.0,30.0,400331.0,3481.0
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,https://www.arcadia.edu,-75.165205,40.091941,598.0,585.0,98.0,15629899.0,26718.0,225.0,38.0,984870.0,4377.0,541.0,90.0,2830143.0,5231.0
367936,Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,www.artinstitutes.edu/atlanta,-84.356001,33.92006,16.0,16.0,100.0,94609.0,5913.0,16.0,100.0,82923.0,5183.0,14.0,88.0,112611.0,8044.0
145770,Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,www.argosy.edu/chicago,-87.623772,41.886006,12.0,11.0,92.0,70134.0,6376.0,9.0,75.0,45538.0,5060.0,9.0,75.0,70468.0,7830.0
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,www.argosy.edu/dallas/,-96.82304599999999,32.926742,2.0,1.0,50.0,5412.0,5412.0,1.0,50.0,4332.0,4332.0,1.0,50.0,5258.0,5258.0
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,www.argosy.edu/denver/,-104.901591,39.65617,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366748,Argosy University-Hawaii,1001 Bishop Street  Suite 400,Honolulu,HI,96813,www.argosy.edu/Locations/state/Hawaii,-157.860916,21.308026,15.0,15.0,100.0,115471.0,7698.0,12.0,80.0,61423.0,5119.0,9.0,60.0,69199.0,7689.0
450526,Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,www.argosy.edu/locations/inland-empire,-117.578019,34.066571,5.0,5.0,100.0,42699.0,8540.0,5.0,100.0,20106.0,4021.0,3.0,60.0,18999.0,6333.0
447272,Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,www.argosy.edu/locations/los-angeles,-118.373038,33.927857,16.0,15.0,94.0,83028.0,5535.0,8.0,50.0,43774.0,5472.0,12.0,75.0,99864.0,8322.0
450535,Argosy University-Nashville,100 Centerview Dr  Suite 225,Nashville,TN,37214,www.argosy.edu/nashville/,-86.634674,36.154664000000004,2.0,2.0,100.0,7219.0,3610.0,2.0,100.0,7219.0,3610.0,1.0,50.0,4750.0,4750.0
419457,Argosy University-Northern Virginia,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,www.argosy.edu/washingtondc,-77.07592700000001,38.894271999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,92868,www.argosy.edu/locations/los-angeles-orange-county,-117.89746799999999,33.779113,4.0,3.0,75.0,13896.0,4632.0,2.0,50.0,11550.0,5775.0,3.0,75.0,15762.0,5254.0
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/phoenix/,-112.107455,33.5669,10.0,9.0,90.0,74329.0,8259.0,9.0,90.0,48132.0,5348.0,9.0,90.0,64447.0,7161.0
456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/locations/online,-112.10749399999999,33.566817,465.0,383.0,82.0,2239188.0,5846.0,362.0,78.0,1859720.0,5137.0,327.0,70.0,1687765.0,5161.0
452090,Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,84020,www.argosy.edu/locations/salt-lake-city,-111.895536,40.534344,3.0,3.0,100.0,15546.0,5182.0,2.0,67.0,10107.0,5054.0,3.0,100.0,29500.0,9833.0
450544,Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,www.argosy.edu/sandiego,-117.158047,32.775512,5.0,3.0,60.0,26770.0,8923.0,1.0,20.0,5775.0,5775.0,1.0,20.0,9500.0,9500.0
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,www.argosy.edu/locations/san-francisco,-122.267523,37.781238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235,www.argosy.edu/sarasota/,-82.465363,27.351394,1.0,1.0,100.0,9009.0,9009.0,1.0,100.0,5053.0,5053.0,1.0,100.0,6107.0,6107.0
420866,Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,www.argosy.edu/schaumburg,-88.04208299999999,42.046739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,www.argosy.edu/tampa,-82.482545,27.955166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410502,Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,www.aicdc.artinstitutes.edu,-118.37528,34.166753,93.0,85.0,91.0,560057.0,6589.0,69.0,74.0,335630.0,4864.0,81.0,87.0,477678.0,5897.0
448576,Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,92408-2800,www.artinstitutes.edu/inlandempire,-117.27096499999999,34.071827,191.0,184.0,96.0,1406248.0,7643.0,128.0,67.0,647425.0,5058.0,164.0,86.0,1080782.0,6590.0
441973,Argosy University-The Art Institute of California-Orange County,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,www.aicaoc.artinstitutes.edu,-117.916303,33.697014,92.0,84.0,91.0,473564.0,5638.0,61.0,66.0,245912.0,4031.0,67.0,73.0,519917.0,7760.0
450094,Argosy University-The Art Institute of California-Sacramento,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,www.artinstitutes.edu/sacramento/,-121.51908300000001,38.62211,71.0,69.0,97.0,423780.0,6142.0,51.0,72.0,224512.0,4402.0,57.0,80.0,479037.0,8404.0
117113,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,www.artinstitutes.edu/san-diego/,-117.155395,32.778278,156.0,147.0,94.0,858212.0,5838.0,93.0,60.0,406695.0,4373.0,109.0,70.0,840518.0,7711.0
117928,Argosy University-The Art Institute of California-San Francisco,1170 Market St,San Francisco,CA,94102-4908,www.artinstitutes.edu/san-francisco/,-122.413417,37.780569,99.0,87.0,88.0,469076.0,5392.0,57.0,58.0,221617.0,3888.0,68.0,69.0,472158.0,6944.0
173984,Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,55121,www.argosy.edu/twincities/,-93.17387099999999,44.837284000000004,27.0,24.0,89.0,150377.0,6266.0,13.0,48.0,62900.0,4838.0,19.0,70.0,99244.0,5223.0
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,www.arizonachristian.edu,-112.026211,33.595117,121.0,118.0,98.0,1598682.0,13548.0,58.0,48.0,249076.0,4294.0,88.0,73.0,442878.0,5033.0
421708,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,www.arizonacollege.edu,-112.154247,33.567495,198.0,198.0,100.0,1442907.0,7287.0,195.0,98.0,1122000.0,5754.0,198.0,100.0,627080.0,3167.0
487375,Arizona College-Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,www.arizonacollege.edu,-115.17133100000001,36.1456,37.0,14.0,38.0,35675.0,2548.0,11.0,30.0,34865.0,3170.0,31.0,84.0,114288.0,3687.0
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,www.arizonacollege.edu,-111.873531,33.41833,108.0,108.0,100.0,493273.0,4567.0,49.0,45.0,238364.0,4865.0,64.0,59.0,292558.0,4571.0
448886,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,www.asu.edu/,-112.07322099999999,33.45343,1226.0,1128.0,92.0,12921528.0,11455.0,445.0,36.0,2082481.0,4680.0,588.0,48.0,2996467.0,5096.0
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,www.asu.edu/,-111.677225,33.307142,483.0,399.0,83.0,3863382.0,9683.0,152.0,31.0,703755.0,4630.0,189.0,39.0,944719.0,4999.0
483124,Arizona State University-Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,85257,www.asu.edu/,-111.923001,33.46266,1250.0,779.0,62.0,6611529.0,8487.0,563.0,45.0,2555790.0,4540.0,701.0,56.0,3790277.0,5407.0
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,www.asu.edu/,-111.93438300000001,33.417721,8278.0,7249.0,88.0,79294610.0,10939.0,2155.0,26.0,9872904.0,4581.0,3190.0,39.0,16061509.0,5035.0
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,www.asu.edu/,-112.160021,33.60726,320.0,284.0,89.0,2964690.0,10439.0,153.0,48.0,692144.0,4524.0,131.0,41.0,652796.0,4983.0
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,www.azwestern.edu,-114.49596799999999,32.689306,836.0,712.0,85.0,3811230.0,5353.0,649.0,78.0,3239021.0,4991.0,45.0,5.0,109874.0,2442.0
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,-92.290555,34.734751,370.0,317.0,86.0,1891540.0,5967.0,317.0,86.0,1600850.0,5050.0,331.0,89.0,1688100.0,5100.0
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,www.anc.edu,-89.92100500000001,35.898596999999995,199.0,183.0,92.0,957960.0,5235.0,128.0,64.0,637722.0,4982.0,0.0,0.0,0.0,0.0
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,www.asumidsouth.edu,-90.22285,35.145736,198.0,179.0,90.0,459838.0,2569.0,145.0,73.0,388963.0,2683.0,0.0,0.0,0.0,0.0
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,www.asub.edu,-91.895351,35.074176,573.0,497.0,87.0,2680825.0,5394.0,318.0,55.0,1523441.0,4791.0,116.0,20.0,444949.0,3836.0
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,www.astate.edu/edu,-90.679988,35.842388,1542.0,1433.0,93.0,13018557.0,9085.0,711.0,46.0,3318776.0,4668.0,803.0,52.0,4297540.0,5352.0
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,www.asumh.edu,-92.388581,36.320465999999996,180.0,161.0,89.0,843849.0,5241.0,136.0,76.0,577371.0,4245.0,37.0,21.0,174531.0,4717.0
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,www.asun.edu,-91.188846,35.638721999999994,302.0,252.0,83.0,1554862.0,6170.0,206.0,68.0,903511.0,4386.0,65.0,22.0,292180.0,4495.0
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,www.atu.edu,-93.13561999999999,35.293237,1938.0,1789.0,92.0,11880188.0,6641.0,1070.0,55.0,4540169.0,4243.0,1098.0,57.0,6362329.0,5794.0
222877,Arlington Baptist University,3001 W Division,Arlington,TX,76012-3425,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,33.0,17.0,52.0,68388.0,4023.0,12.0,36.0,51638.0,4303.0,24.0,73.0,150182.0,6258.0
138789,Armstrong State University,11935 Abercorn St,Savannah,GA,31419-1997,www.armstrong.edu,-81.160409,31.978109000000003,892.0,701.0,79.0,4345463.0,6199.0,407.0,46.0,1821896.0,4476.0,499.0,56.0,2638766.0,5288.0
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,www.artacademy.edu,-84.513913,39.108805,58.0,58.0,100.0,840212.0,14486.0,25.0,43.0,103238.0,4130.0,48.0,83.0,267500.0,5573.0
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,www.artcenter.edu,-118.186901,34.170844,180.0,98.0,54.0,1704468.0,17393.0,42.0,23.0,198000.0,4714.0,86.0,48.0,468250.0,5445.0
404994,ASA College,81 Willoughby Street,Brooklyn,NY,11201-9805,www.asa.edu,-73.986027,40.692405,1284.0,1226.0,95.0,7028026.0,5732.0,964.0,75.0,4280678.0,4441.0,540.0,42.0,2492724.0,4616.0
156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,www.asbury.edu,-84.66260600000001,37.862029,313.0,301.0,96.0,4001609.0,13294.0,98.0,31.0,392686.0,4007.0,185.0,59.0,1477595.0,7987.0
447777,Asher College,1215 Howe Ave Suite 101,Sacramento,CA,95825,www.asher.edu,-121.41576699999999,38.587784,13.0,11.0,85.0,120745.0,10977.0,5.0,38.0,27594.0,5519.0,4.0,31.0,41650.0,10413.0
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,www.abtech.edu,-82.555838,35.571055,502.0,337.0,67.0,1686102.0,5003.0,308.0,61.0,1466843.0,4762.0,64.0,13.0,436224.0,6816.0
154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,www.ashford.edu,-117.14196100000001,32.8273,630.0,544.0,86.0,2571465.0,4727.0,508.0,81.0,2266018.0,4461.0,527.0,84.0,3842231.0,7291.0
156231,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,www.ashland.kctcs.edu/,-82.650664,38.469201,270.0,243.0,90.0,1141333.0,4697.0,198.0,73.0,877848.0,4434.0,111.0,41.0,483137.0,4353.0
201104,Ashland University,401 College Avenue,Ashland,OH,44805,https://www.ashland.edu,-82.320621,40.860987,587.0,571.0,97.0,6718442.0,11766.0,215.0,37.0,955677.0,4445.0,431.0,73.0,2804050.0,6506.0
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,6082,www.Asnuntuck.edu,-72.570177,41.998409,227.0,123.0,54.0,623083.0,5066.0,114.0,50.0,493407.0,4328.0,50.0,22.0,245612.0,4912.0
454829,Aspen University,1660 South Albion Street  Suite 525,Denver,CO,80222,www.aspen.edu,-104.93911100000001,39.68614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188942,Associated Beth Rivkah Schools,310 Crown St,Brooklyn,NY,11225,dhl.bethrivkah.edu/,-73.950087,40.666388,54.0,46.0,85.0,238000.0,5174.0,31.0,57.0,168775.0,5444.0,0.0,0.0,0.0,0.0
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,www.assumption.edu,-71.828387,42.295435,570.0,561.0,98.0,11250137.0,20054.0,113.0,20.0,491322.0,4348.0,403.0,71.0,2241826.0,5563.0
446127,ATA Career Education,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,www.atafl.edu,-82.595811,28.452659999999998,42.0,39.0,93.0,194044.0,4975.0,39.0,93.0,180627.0,4631.0,38.0,90.0,435552.0,11462.0
447935,ATA College,10180 Linn Station Rd Ste A200,Louisville,KY,40223,www.ata.edu,-85.566577,38.224038,36.0,28.0,78.0,100018.0,3572.0,26.0,72.0,97280.0,3742.0,33.0,92.0,281830.0,8540.0
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,www.athenstech.edu/,-83.339598,33.990183,239.0,204.0,85.0,1002445.0,4914.0,158.0,66.0,661378.0,4186.0,0.0,0.0,0.0,0.0
419244,Atlanta Institute of Music and Media,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,aimm.edu,-84.105311,33.961164000000004,102.0,92.0,90.0,210000.0,2283.0,92.0,90.0,198000.0,2152.0,92.0,90.0,434000.0,4717.0
138901,Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,www.atlm.edu,-84.404659,33.70893,192.0,173.0,90.0,952953.0,5508.0,161.0,84.0,771593.0,4793.0,53.0,28.0,177928.0,3357.0
138840,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,www.atlantatech.edu/,-84.404995,33.712009,329.0,311.0,95.0,2032772.0,6536.0,294.0,89.0,1546856.0,5261.0,205.0,62.0,1301912.0,6351.0
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,www.atlantic.edu,-74.680019,39.462081,881.0,569.0,65.0,2970487.0,5221.0,528.0,60.0,2335183.0,4423.0,140.0,16.0,680907.0,4864.0
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,www.atlantisuniversity.edu,-80.18942,25.788978,95.0,65.0,68.0,268250.0,4127.0,30.0,32.0,173250.0,5775.0,25.0,26.0,87500.0,3500.0
100858,Auburn University, ,Auburn,AL,36849,www.auburn.edu,-85.488258,32.599378,4855.0,3222.0,66.0,28999803.0,9001.0,621.0,13.0,2736487.0,4407.0,1429.0,29.0,7842287.0,5488.0
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,www.aum.edu,-86.177351,32.369939,657.0,522.0,79.0,2201672.0,4218.0,315.0,48.0,1386763.0,4402.0,383.0,58.0,2117046.0,5528.0
173045,Augsburg University,2211 Riverside Ave,Minneapolis,MN,55454,www.augsburg.edu,-93.24141800000001,44.965635999999996,478.0,478.0,100.0,11279383.0,23597.0,217.0,45.0,1018813.0,4695.0,412.0,86.0,3370286.0,8180.0
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,www.augustatech.edu,-82.048439,33.418991999999996,386.0,307.0,80.0,1588668.0,5175.0,268.0,69.0,1179161.0,4400.0,0.0,0.0,0.0,0.0
482149,Augusta University,1120 Fifteenth St,Augusta,GA,30912,www.augusta.edu,-81.990651,33.47077,779.0,676.0,87.0,4841295.0,7162.0,311.0,40.0,1397492.0,4494.0,367.0,47.0,1765781.0,4811.0
143084,Augustana College,639 38th St,Rock Island,IL,61201-2296,www.augustana.edu,-90.55057,41.502365000000005,678.0,668.0,99.0,17808938.0,26660.0,171.0,25.0,706413.0,4131.0,616.0,91.0,3712305.0,6026.0
219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,www.augie.edu,-96.738507,43.525939,367.0,367.0,100.0,7247510.0,19748.0,80.0,22.0,311826.0,3898.0,228.0,62.0,1590398.0,6975.0
444556,Auguste Escoffier School of Culinary Arts-Austin,6020-B Dillard Circle,Austin,TX,78752,www.escoffier.edu,-97.717872,30.326459999999997,290.0,269.0,93.0,1746229.0,6492.0,204.0,70.0,891588.0,4371.0,226.0,78.0,1459792.0,6459.0
201177,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,44710-1797,www.aultmancollege.edu,-81.40418199999999,40.796865000000004,12.0,7.0,58.0,28425.0,4061.0,6.0,50.0,19501.0,3250.0,10.0,83.0,63000.0,6300.0
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,aurora.edu,-88.349469,41.754465,625.0,617.0,99.0,9011531.0,14605.0,283.0,45.0,1206452.0,4263.0,414.0,66.0,2152691.0,5200.0
222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,www.austincollege.edu,-96.598772,33.646307,355.0,354.0,100.0,9591749.0,27095.0,107.0,30.0,469116.0,4384.0,299.0,84.0,2116816.0,7080.0
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,www.austincc.edu,-97.71250500000001,30.322744,2099.0,743.0,35.0,3966556.0,5339.0,698.0,33.0,3313441.0,4747.0,1010.0,48.0,3890491.0,3852.0
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,www.apsu.edu,-87.35408100000001,36.533319,1281.0,1193.0,93.0,9858200.0,8263.0,705.0,55.0,3373728.0,4785.0,760.0,59.0,3994686.0,5256.0
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,www.avemaria.edu,-81.441082,26.33711,303.0,303.0,100.0,3972810.0,13112.0,76.0,25.0,347720.0,4575.0,177.0,58.0,983317.0,5555.0
231420,Averett University,420 W Main St,Danville,VA,24541,www.averett.edu,-79.413214,36.577273,265.0,265.0,100.0,4528109.0,17087.0,121.0,46.0,505068.0,4174.0,209.0,79.0,1215488.0,5816.0
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,gps.averett.edu,-79.413195,36.577257,1.0,1.0,100.0,4438.0,4438.0,1.0,100.0,2888.0,2888.0,1.0,100.0,426.0,426.0
447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,www.aviator.edu,-80.367303,27.48718,9.0,4.0,44.0,9666.0,2417.0,4.0,44.0,9666.0,2417.0,7.0,78.0,21396.0,3057.0
176628,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,https://www.Avila.edu,-94.591387,38.912159,202.0,202.0,100.0,3507075.0,17362.0,95.0,47.0,441925.0,4652.0,173.0,86.0,977744.0,5652.0
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,www.apu.edu,-117.88795,34.130865,1198.0,1159.0,97.0,22994516.0,19840.0,360.0,30.0,1591133.0,4420.0,745.0,62.0,4262116.0,5721.0
